13355,5,14,4,high,True,43,0
13356,5,14,4,high,True,89,1
13357,5,14,4,high,True,165,2
13358,5,14,4,high,True,182,3
13359,5,14,4,high,True,52,0
13360,5,14,4,high,True,119,2
13361,5,14,4,high,True,48,1
13362,5,14,4,high,True,41,4
13363,5,14,4,high,True,67,0
13364,5,14,4,high,True,75,-1
13365,5,14,4,high,True,61,-1
13366,5,14,4,high,True,46,3
13367,5,14,4,high,True,138,0
13368,5,14,4,high,True,86,3
13369,5,14,4,high,True,44,2
13370,5,14,4,high,True,70,4
13371,5,14,4,high,True,47,3
13372,5,14,4,high,True,104,0
13373,5,14,4,high,True,193,0
13374,5,14,4,high,True,136,1
13375,5,14,4,high,True,182,0
13376,5,14,4,high,True,69,3
13377,5,14,4,high,True,131,2
13378,5,14,4,high,True,47,0
13379,5,14,4,high,True,101,3
13380,5,14,4,high,True,56,3
13381,5,14,4,high,True,41,0
13382,5,14,4,high,True,50,0
13383,5,14,4,high,True,42,1
13384,5,14,4,high,True,87,0
13385,5,14,4,high,True,113,4
13386,5,14,4,high,True,47,3
13387,5,14,4,high,True,85,4
13388,5,14,4,high,True,71,4
13389,5,14,4,high,True,93,3
13390,5,14,4,high,True,69,3
13391,5,14,4,high,True,120,4
13392,5,14,4,high,True,30,1
13393,5,14,4,high,True,32,0
13394,5,14,4,high,True,87,2
13395,5,14,4,high,True,78,0
13396,5,14,4,high,True,69,3
13397,5,14,4,high,True,81,0
13398,5,14,4,high,True,32,3
13399,5,14,4,high,True,89,2
13400,5,14,4,high,True,68,3
13401,5,14,4,high,True,91,1
13402,5,14,4,high,True,52,2
13403,5,14,4,high,True,57,3
13404,5,14,4,high,True,106,4
13405,5,14,4,high,True,50,1
13406,5,14,4,high,True,26,2
13407,5,14,4,high,True,31,0
13408,5,14,4,high,True,29,0
13409,5,14,4,high,True,24,2
13410,5,14,4,high,True,40,3
13411,5,14,4,high,True,176,4
13412,5,14,4,high,True,62,4
13413,5,14,4,high,True,47,3
13414,5,14,4,high,True,29,0
13415,5,14,4,high,True,29,4
13416,5,14,4,high,True,75,1
13417,5,14,4,high,True,37,2
13418,5,14,4,high,True,44,3
13419,5,14,4,high,True,47,2
13420,5,14,4,high,True,79,5
13421,5,14,4,high,True,81,1
13422,5,14,4,high,True,90,3
13423,5,14,4,high,True,55,1
13424,5,14,4,high,True,66,2
13425,5,14,4,high,True,22,0
13426,5,14,4,high,True,92,2
13427,5,14,4,high,True,42,4
13428,5,14,4,high,True,131,1
13429,5,14,4,high,True,35,2
13430,5,14,4,high,True,44,1
13431,5,14,4,high,True,114,4
13432,5,14,4,high,True,48,0
13433,5,14,4,high,True,141,2
13434,5,14,4,high,True,226,-1
13435,5,14,4,high,True,55,3
13436,5,14,4,high,True,86,1
13437,5,14,4,high,True,151,3
13438,5,14,4,high,True,55,0
13439,5,14,4,high,True,54,3
13440,5,14,4,high,True,83,4
13441,5,14,4,high,True,129,1
13442,5,14,4,high,True,84,1
13443,5,14,4,high,True,55,3
13444,5,14,4,high,True,118,1
13445,5,14,4,high,True,117,0
13446,5,14,4,high,True,79,4
13447,5,14,4,high,True,98,4
13448,5,14,4,high,True,177,2
13449,5,14,4,high,True,114,3
13450,5,14,4,high,True,155,0
13451,5,14,4,high,True,70,0
13452,5,14,4,high,True,72,2
13453,5,14,4,high,True,25,1
13454,5,14,4,high,True,36,2
13455,5,14,4,high,True,86,1
13456,5,14,4,high,True,36,1
13457,5,14,4,high,True,56,3
13458,5,14,4,high,True,49,4
13459,5,14,4,high,True,53,5
13460,5,14,4,high,True,197,0
13461,5,14,4,high,True,98,3
13462,5,14,4,high,True,158,1
13463,5,14,4,high,True,95,4
13464,5,14,4,high,True,41,3
13465,5,14,4,high,True,93,3
13466,5,14,4,high,True,53,4
13467,5,14,4,high,True,189,2
13468,5,14,4,high,True,57,1
13469,5,14,4,high,True,54,0
13470,5,14,4,high,True,64,4
13471,5,14,4,high,True,81,4
13472,5,14,4,high,True,146,0
13473,5,14,4,high,True,61,1
13474,5,14,4,high,True,41,0
13475,5,14,4,high,True,91,3
13476,5,14,4,high,True,100,4
13477,5,14,4,high,True,60,4
13478,5,14,4,high,True,106,0
13479,5,14,4,high,True,60,2
13480,5,14,4,high,True,57,3
13481,5,14,4,high,True,134,2
13482,5,14,4,high,True,73,3
13483,5,14,4,high,True,61,1
13484,5,14,4,high,True,55,4
13485,5,14,4,high,True,69,4
13486,5,14,4,high,True,180,1
13487,5,14,4,high,True,35,3
13488,5,14,4,high,True,67,4
13489,5,14,4,high,True,155,0
13490,5,14,4,high,True,51,0
13491,5,14,4,high,True,27,0
13492,5,14,4,high,True,122,4
13493,5,14,4,high,True,103,3
13494,5,14,4,high,True,33,1
13495,5,14,4,high,True,46,0
13496,5,14,4,high,True,51,2
13497,5,14,4,high,True,52,0
13498,5,14,4,high,True,29,2
13499,5,14,4,high,True,44,1
13500,5,14,4,high,True,75,0
13501,5,14,4,high,True,81,1
13502,5,14,4,high,True,66,1
13503,5,14,4,high,True,96,4
13504,5,14,4,high,True,92,1
13505,5,14,4,high,True,35,1
13506,5,14,4,high,True,127,2
13507,5,14,4,high,True,49,2
13508,5,14,4,high,True,35,2
13509,5,14,4,high,True,67,4
13510,5,14,4,high,True,59,0
13511,5,14,4,high,True,96,3
13512,5,14,4,high,True,50,1
13513,5,14,4,high,True,50,0
13514,5,14,4,high,True,81,0
13515,5,14,4,high,True,75,4
13516,5,14,4,high,True,79,0
13517,5,14,4,high,True,33,1
13518,5,14,4,high,True,33,2
13519,5,14,4,high,True,101,2
13520,5,14,4,high,True,127,0
13521,5,14,4,high,True,57,0
13522,5,14,4,high,True,102,4
13523,5,14,4,high,True,36,0
13524,5,14,4,high,True,68,0
13525,5,14,4,high,True,59,5
13526,5,14,4,high,True,115,0
13527,5,14,4,high,True,67,0
13528,5,14,4,high,True,27,3
13529,5,14,4,high,True,34,0
13530,5,14,4,high,True,68,4
13531,5,14,4,high,True,67,1
13532,5,14,4,high,True,41,1
13533,5,14,4,high,True,27,3
13534,5,14,4,high,True,36,0
13535,5,14,4,high,True,28,1
13536,5,14,4,high,True,35,1
13537,5,14,4,high,True,36,2
13538,5,14,4,high,True,124,3
13539,5,14,4,high,True,105,1
13540,5,14,4,high,True,85,4
13541,5,14,4,high,True,33,1
13542,5,14,4,high,True,52,4
13543,5,14,4,high,True,65,0
13544,5,14,4,high,True,56,0
13545,5,14,4,high,True,28,0
13546,5,14,4,high,True,39,1
13547,5,14,4,high,True,39,1
13548,5,14,4,high,True,40,4
13549,5,14,4,high,True,86,2
13550,5,14,4,high,True,63,2
13551,5,14,4,high,True,124,1
13552,5,14,4,high,True,92,0
13553,5,14,4,high,True,75,0
13554,5,14,4,high,True,45,1
13555,5,14,4,high,True,118,2
13556,5,14,4,high,True,37,2
13557,5,14,4,high,True,19,0
13558,5,14,4,high,True,146,0
13559,5,14,4,high,True,21,1
13560,5,14,4,high,True,32,2
13561,5,14,4,high,True,108,1
13562,5,14,4,high,True,43,4
13563,5,14,4,high,True,36,0
13564,5,14,4,high,True,39,-1
13565,5,14,4,high,True,35,0
13566,5,14,4,high,True,92,4
13567,5,14,4,high,True,89,1
13568,5,14,4,high,True,92,0
13569,5,14,4,high,True,35,0
13570,5,14,4,high,True,40,1
13571,5,14,4,high,True,87,1
13572,5,14,4,high,True,49,2
13573,5,14,4,high,True,27,3
13574,5,14,4,high,True,42,2
13575,5,14,4,high,True,98,3
13576,5,14,4,high,True,116,4
13577,5,14,4,high,True,31,1
13578,5,14,4,high,True,62,4
13580,5,14,4,high,True,56,0
13579,5,14,4,high,True,403,1
13581,5,14,4,high,True,112,0
13582,5,14,4,high,True,115,0
13583,5,14,4,high,True,49,0
13584,5,14,4,high,True,48,0
13585,5,14,4,high,True,134,4
13586,5,14,4,high,True,39,3
13587,5,14,4,high,True,65,-1
13588,5,14,4,high,True,83,0
13589,5,14,4,high,True,33,5
13590,5,14,4,high,True,142,2
13591,5,14,4,high,True,162,2
13592,5,14,4,high,True,152,4
13593,5,14,4,high,True,39,3
13594,5,14,4,high,True,76,3
13595,5,14,4,high,True,92,4
13596,5,14,4,high,True,22,0
13597,5,14,4,high,True,62,0
13598,5,14,4,high,True,132,2
13599,5,14,4,high,True,71,0
13600,5,14,4,high,True,48,2
13601,5,14,4,high,True,43,4
13602,5,14,4,high,True,68,0
13603,5,14,4,high,True,71,1
13604,5,14,4,high,True,61,3
13605,5,14,4,high,True,60,0
13606,5,14,4,high,True,70,4
13607,5,14,4,high,True,36,2
13608,5,14,4,high,True,48,4
13609,5,14,4,high,True,55,3
13610,5,14,4,high,True,68,4
13611,5,14,4,high,True,48,3
13612,5,14,4,high,True,26,3
13613,5,14,4,high,True,44,1
13614,5,14,4,high,True,75,3
13615,5,14,4,high,True,35,2
13616,5,14,4,high,True,132,2
13617,5,14,4,high,True,61,4
13618,5,14,4,high,True,35,4
13619,5,14,4,high,True,45,4
13620,5,14,4,high,True,34,3
13621,5,14,4,high,True,84,3
13622,5,14,4,high,True,63,2
13623,5,14,4,high,True,97,2
13624,5,14,4,high,True,47,1
13625,5,14,4,high,True,150,0
13626,5,14,4,high,True,110,1
13627,5,14,4,high,True,55,2
13628,5,14,4,high,True,49,4
13629,5,14,4,high,True,109,1
13630,5,14,4,high,True,29,0
13631,5,14,4,high,True,48,2
13632,5,14,4,high,True,141,1
13633,5,14,4,high,True,51,1
13634,5,14,4,high,True,29,3
13635,5,14,4,high,True,42,1
13636,5,14,4,high,True,69,2
13637,5,14,4,high,True,40,-1
13638,5,14,4,high,True,43,4
13639,5,14,4,high,True,40,2
13640,5,14,4,high,True,28,4
13641,5,14,4,high,True,90,1
13642,5,14,4,high,True,34,0
13643,5,14,4,high,True,74,2
13644,5,14,4,high,True,35,3
13645,5,14,4,high,True,34,5
13646,5,14,4,high,True,87,3
13647,5,14,4,high,True,31,2
13648,5,14,4,high,True,93,3
13649,5,14,4,high,True,40,4
13650,5,14,4,high,True,30,3
13651,5,14,4,high,True,52,3
13652,5,14,4,high,True,59,2
13653,5,14,4,high,True,35,5
13654,5,14,4,high,True,50,0
13655,5,14,4,high,True,207,0
13656,5,14,4,high,True,115,0
13657,5,14,4,high,True,38,1
13658,5,14,4,high,True,40,-1
13659,5,14,4,high,True,58,0
13660,5,14,4,high,True,69,2
13661,5,14,4,high,True,51,0
13662,5,14,4,high,True,44,0
13663,5,14,4,high,True,162,2
13664,5,14,4,high,True,136,0
13665,5,14,4,high,True,65,2
13666,5,14,4,high,True,32,1
13667,5,14,4,high,True,32,1
13668,5,14,4,high,True,49,0
13669,5,14,4,high,True,45,4
13670,5,14,4,high,True,126,0
13671,5,14,4,high,True,37,1
13672,5,14,4,high,True,45,2
13673,5,14,4,high,True,41,2
13674,5,14,4,high,True,35,2
13675,5,14,4,high,True,86,4
13676,5,14,4,high,True,79,3
13677,5,14,4,high,True,102,0
13678,5,14,4,high,True,23,1
13679,5,14,4,high,True,142,1
13680,5,14,4,high,True,55,1
13681,5,14,4,high,True,42,0
13682,5,14,4,high,True,63,2
13683,5,14,4,high,True,32,2
13684,5,14,4,high,True,49,-1
13685,5,14,4,high,True,43,4
13686,5,14,4,high,True,164,4
13687,5,14,4,high,True,80,3
13688,5,14,4,high,True,56,4
13689,5,14,4,high,True,43,5
13690,5,14,4,high,True,63,2
13691,5,14,4,high,True,56,1
13692,5,14,4,high,True,35,3
13693,5,14,4,high,True,101,3
13694,5,14,4,high,True,74,2
13695,5,14,4,high,True,109,0
13696,5,14,4,high,True,123,2
13697,5,14,4,high,True,76,4
13698,5,14,4,high,True,31,3
13699,5,14,4,high,True,25,0
13700,5,14,4,high,True,82,4
13701,5,14,4,high,True,68,1
13702,5,14,4,high,True,71,2
13703,5,14,4,high,True,59,0
13704,5,14,4,high,True,56,3
13705,5,14,4,high,True,49,0
13706,5,14,4,high,True,202,1
13707,5,14,4,high,True,54,4
13708,5,14,4,high,True,79,4
13709,5,14,4,high,True,129,2
13710,5,14,4,high,True,39,3
13711,5,14,4,high,True,47,3
13712,5,14,4,high,True,85,0
13713,5,14,4,high,True,183,2
13714,5,14,4,high,True,30,3
13715,5,14,4,high,True,57,2
13716,5,14,4,high,True,105,0
13717,5,14,4,high,True,53,3
13718,5,14,4,high,True,50,2
13719,5,14,4,high,True,63,2
13720,5,14,4,high,True,28,4
13721,5,14,4,high,True,30,5
13722,5,14,4,high,True,26,0
13723,5,14,4,high,True,48,2
13724,5,14,4,high,True,74,1
13725,5,14,4,high,True,45,2
13726,5,14,4,high,True,56,2
13727,5,14,4,high,True,42,2
13728,5,14,4,high,True,44,3
13729,5,14,4,high,True,49,2
13730,5,14,4,high,True,80,0
13731,5,14,4,high,True,60,3
13732,5,14,4,high,True,106,3
13733,5,14,4,high,True,61,3
13734,5,14,4,high,True,77,3
13735,5,14,4,high,True,73,0
13736,5,14,4,high,True,146,1
13737,5,14,4,high,True,131,2
13738,5,14,4,high,True,28,4
13739,5,14,4,high,True,119,3
13740,5,14,4,high,True,41,-1
13741,5,14,4,high,True,93,3
13742,5,14,4,high,True,77,2
13743,5,14,4,high,True,37,2
13744,5,14,4,high,True,57,1
13745,5,14,4,high,True,31,2
13746,5,14,4,high,True,27,3
13747,5,14,4,high,True,32,-1
13748,5,14,4,high,True,82,4
13749,5,14,4,high,True,39,0
13750,5,14,4,high,True,88,2
13751,5,14,4,high,True,68,3
13752,5,14,4,high,True,52,0
13753,5,14,4,high,True,76,3
13754,5,14,4,high,True,77,3
13755,5,14,4,high,True,27,3
13756,5,14,4,high,True,38,4
13757,5,14,4,high,True,28,3
13758,5,14,4,high,True,64,0
13759,5,14,4,high,True,72,4
13760,5,14,4,high,True,91,4
13761,5,14,4,high,True,77,2
13762,5,14,4,high,True,144,0
13763,5,14,4,high,True,43,0
13764,5,14,4,high,True,119,2
13765,5,14,4,high,True,78,4
13766,5,14,4,high,True,56,4
13767,5,14,4,high,True,37,0
13768,5,14,4,high,True,74,3
13769,5,14,4,high,True,105,4
13770,5,14,4,high,True,87,3
13771,5,14,4,high,True,65,1
13772,5,14,4,high,True,48,2
13773,5,14,4,high,True,99,0
13774,5,14,4,high,True,32,4
13775,5,14,4,high,True,120,5
13776,5,14,4,high,True,35,3
13777,5,14,4,high,True,50,4
13778,5,14,4,high,True,44,4
13779,5,14,4,high,True,30,1
13780,5,14,4,high,True,70,3
13781,5,14,4,high,True,56,3
13782,5,14,4,high,True,29,4
13783,5,14,4,high,True,75,3
13784,5,14,4,high,True,100,2
13785,5,14,4,high,True,64,3
13786,5,14,4,high,True,63,2
13787,5,14,4,high,True,85,1
13788,5,14,4,high,True,174,2
13789,5,14,4,high,True,19,0
13790,5,14,4,high,True,67,0
13791,5,14,4,high,True,111,1
13792,5,14,4,high,True,100,1
13793,5,14,4,high,True,66,0
13794,5,14,4,high,True,73,3
13795,5,14,4,high,True,77,2
13796,5,14,4,high,True,40,4
13797,5,14,4,high,True,95,2
13798,5,14,4,high,True,62,2
13799,5,14,4,high,True,57,1
13800,5,14,4,high,True,55,0
13801,5,14,4,high,True,92,3
13802,5,14,4,high,True,48,1
13803,5,14,4,high,True,43,4
13804,5,14,4,high,True,91,2
13805,5,14,4,high,True,145,2
13806,5,14,4,high,True,64,2
13807,5,14,4,high,True,94,3
13808,5,14,4,high,True,53,1
13809,5,14,4,high,True,53,3
13810,5,14,4,high,True,29,1
13811,5,14,4,high,True,39,0
13812,5,14,4,high,True,55,1
13813,5,14,4,high,True,149,3
13814,5,14,4,high,True,25,0
13815,5,14,4,high,True,53,2
13816,5,14,4,high,True,71,5
13817,5,14,4,high,True,106,4
13818,5,14,4,high,True,21,3
13819,5,14,4,high,True,37,4
13820,5,14,4,high,True,63,2
13821,5,14,4,high,True,56,4
13822,5,14,4,high,True,65,1
13823,5,14,4,high,True,92,0
13824,5,14,4,high,True,108,1
13825,5,14,4,high,True,52,2
13826,5,14,4,high,True,105,1
13827,5,14,4,high,True,63,3
13828,5,14,4,high,True,94,2
13829,5,14,4,high,True,65,4
13830,5,14,4,high,True,28,1
13831,5,14,4,high,True,49,3
13832,5,14,4,high,True,99,3
13833,5,14,4,high,True,31,2
13834,5,14,4,high,True,96,4
13835,5,14,4,high,True,23,0
13836,5,14,4,high,True,28,5
13837,5,14,4,high,True,60,2
13838,5,14,4,high,True,60,3
13839,5,14,4,high,True,39,2
13840,5,14,4,high,True,88,4
13841,5,14,4,high,True,105,4
13842,5,14,4,high,True,90,2
13843,5,14,4,high,True,37,0
13844,5,14,4,high,True,42,0
13845,5,14,4,high,True,119,0
13847,5,14,4,high,True,29,0
13846,5,14,4,high,True,166,0
13848,5,14,4,high,True,49,2
13849,5,14,4,high,True,47,2
13850,5,14,4,high,True,96,1
13851,5,14,4,high,True,106,0
13852,5,14,4,high,True,87,4
13853,5,14,4,high,True,78,0
13854,5,14,4,high,True,62,1
13855,5,14,4,high,True,208,3
13856,5,14,4,high,True,70,0
13857,5,14,4,high,True,63,0
13858,5,14,4,high,True,37,2
13859,5,14,4,high,True,58,3
13860,5,14,4,high,True,128,0
13861,5,14,4,high,True,33,0
13862,5,14,4,high,True,81,2
13863,5,14,4,high,True,32,2
13864,5,14,4,high,True,34,0
13865,5,14,4,high,True,43,2
13866,5,14,4,high,True,198,4
13867,5,14,4,high,True,94,4
13868,5,14,4,high,True,134,1
13869,5,14,4,high,True,103,0
13870,5,14,4,high,True,83,5
13871,5,14,4,high,True,35,3
13872,5,14,4,high,True,54,0
13873,5,14,4,high,True,57,0
13874,5,14,4,high,True,33,2
13875,5,14,4,high,True,52,3
13876,5,14,4,high,True,45,2
13877,5,14,4,high,True,27,3
13878,5,14,4,high,True,93,2
13879,5,14,4,high,True,56,0
13880,5,14,4,high,True,118,2
13881,5,14,4,high,True,131,2
13882,5,14,4,high,True,132,3
13883,5,14,4,high,True,49,2
13884,5,14,4,high,True,113,1
13885,5,14,4,high,True,67,4
13886,5,14,4,high,True,80,1
13887,5,14,4,high,True,202,0
13888,5,14,4,high,True,148,1
13889,5,14,4,high,True,117,4
13890,5,14,4,high,True,48,2
13891,5,14,4,high,True,87,1
13892,5,14,4,high,True,40,2
13893,5,14,4,high,True,74,4
13894,5,14,4,high,True,28,1
13895,5,14,4,high,True,91,4
13896,5,14,4,high,True,77,4
13897,5,14,4,high,True,26,1
13898,5,14,4,high,True,75,0
13899,5,14,4,high,True,51,2
13900,5,14,4,high,True,154,2
13902,5,14,4,high,True,30,4
13901,5,14,4,high,True,226,2
13903,5,14,4,high,True,98,1
13904,5,14,4,high,True,87,3
13905,5,14,4,high,True,42,5
13906,5,14,4,high,True,69,3
13907,5,14,4,high,True,28,4
13908,5,14,4,high,True,32,3
13909,5,14,4,high,True,65,2
13910,5,14,4,high,True,91,3
13911,5,14,4,high,True,36,4
13912,5,14,4,high,True,64,1
13913,5,14,4,high,True,37,3
13914,5,14,4,high,True,34,4
13915,5,14,4,high,True,35,2
13916,5,14,4,high,True,30,2
13917,5,14,4,high,True,26,0
13918,5,14,4,high,True,35,3
13919,5,14,4,high,True,47,0
13920,5,14,4,high,True,44,3
13921,5,14,4,high,True,38,0
13922,5,14,4,high,True,89,2
13923,5,14,4,high,True,56,0
13924,5,14,4,high,True,66,3
13925,5,14,4,high,True,78,2
13926,5,14,4,high,True,39,1
13927,5,14,4,high,True,46,4
13928,5,14,4,high,True,38,2
13929,5,14,4,high,True,47,0
13930,5,14,4,high,True,49,3
13931,5,14,4,high,True,78,0
13932,5,14,4,high,True,70,4
13933,5,14,4,high,True,76,2
13934,5,14,4,high,True,36,4
13935,5,14,4,high,True,62,2
13936,5,14,4,high,True,31,3
13937,5,14,4,high,True,124,0
13939,5,14,4,high,True,38,2
13938,5,14,4,high,True,192,4
13940,5,14,4,high,True,54,1
13941,5,14,4,high,True,29,2
13942,5,14,4,high,True,57,1
13943,5,14,4,high,True,54,3
13944,5,14,4,high,True,94,3
13945,5,14,4,high,True,33,0
13946,5,14,4,high,True,57,4
13947,5,14,4,high,True,38,4
13948,5,14,4,high,True,40,2
13949,5,14,4,high,True,37,0
13950,5,14,4,high,True,69,0
13951,5,14,4,high,True,36,0
13952,5,14,4,high,True,36,1
13953,5,14,4,high,True,28,3
13954,5,14,4,high,True,31,4
13955,5,14,4,high,True,47,2
13956,5,14,4,high,True,36,2
13957,5,14,4,high,True,78,3
13958,5,14,4,high,True,30,3
13959,5,14,4,high,True,117,2
13960,5,14,4,high,True,40,1
13961,5,14,4,high,True,67,2
13962,5,14,4,high,True,83,3
13963,5,14,4,high,True,123,1
13964,5,14,4,high,True,33,3
13965,5,14,4,high,True,69,2
13966,5,14,4,high,True,50,4
13967,5,14,4,high,True,46,4
13968,5,14,4,high,True,96,2
13969,5,14,4,high,True,61,2
13970,5,14,4,high,True,37,4
13971,5,14,4,high,True,156,4
13972,5,14,4,high,True,83,0
13973,5,14,4,high,True,35,3
13974,5,14,4,high,True,77,3
13975,5,14,4,high,True,75,0
13976,5,14,4,high,True,84,2
13977,5,14,4,high,True,86,0
13978,5,14,4,high,True,54,2
13979,5,14,4,high,True,120,2
13980,5,14,4,high,True,45,2
13981,5,14,4,high,True,104,1
13982,5,14,4,high,True,112,1
13983,5,14,4,high,True,104,3
13984,5,14,4,high,True,49,2
13985,5,14,4,high,True,43,0
13986,5,14,4,high,True,33,2
13987,5,14,4,high,True,45,3
13988,5,14,4,high,True,34,3
13989,5,14,4,high,True,33,3
13990,5,14,4,high,True,156,4
13991,5,14,4,high,True,32,1
13992,5,14,4,high,True,138,2
13993,5,14,4,high,True,26,-1
13994,5,14,4,high,True,66,0
13995,5,14,4,high,True,61,0
13996,5,14,4,high,True,75,1
13997,5,14,4,high,True,75,3
13998,5,14,4,high,True,129,3
13999,5,14,4,high,True,62,4
14000,5,14,4,high,True,78,0
14001,5,14,4,high,True,61,3
14002,5,14,4,high,True,43,1
14003,5,14,4,high,True,34,1
14004,5,14,4,high,True,75,0
14006,5,14,4,high,True,30,1
14005,5,14,4,high,True,229,1
14007,5,14,4,high,True,64,2
14008,5,14,4,high,True,105,2
14009,5,14,4,high,True,36,4
14010,5,14,4,high,True,27,2
14011,5,14,4,high,True,52,3
14012,5,14,4,high,True,38,0
14013,5,14,4,high,True,73,0
14014,5,14,4,high,True,63,0
14015,5,14,4,high,True,117,4
14016,5,14,4,high,True,55,0
14017,5,14,4,high,True,31,1
14018,5,14,4,high,True,130,0
14019,5,14,4,high,True,48,1
14020,5,14,4,high,True,169,3
14021,5,14,4,high,True,65,1
14022,5,14,4,high,True,45,1
14023,5,14,4,high,True,141,1
14024,5,14,4,high,True,57,3
14025,5,14,4,high,True,63,1
14026,5,14,4,high,True,76,0
14027,5,14,4,high,True,176,2
14028,5,14,4,high,True,35,1
14029,5,14,4,high,True,106,0
14030,5,14,4,high,True,56,1
14031,5,14,4,high,True,32,4
14032,5,14,4,high,True,33,3
14033,5,14,4,high,True,23,3
14034,5,14,4,high,True,76,0
14035,5,14,4,high,True,51,3
14036,5,14,4,high,True,94,0
14037,5,14,4,high,True,231,4
14038,5,14,4,high,True,145,1
14039,5,14,4,high,True,57,2
14040,5,14,4,high,True,54,3
14041,5,14,4,high,True,51,1
14042,5,14,4,high,True,78,0
14043,5,14,4,high,True,24,1
14044,5,14,4,high,True,174,0
14045,5,14,4,high,True,37,2
14046,5,14,4,high,True,45,4
14047,5,14,4,high,True,51,0
14048,5,14,4,high,True,61,4
14049,5,14,4,high,True,43,1
14050,5,14,4,high,True,69,2
14051,5,14,4,high,True,105,1
14052,5,14,4,high,True,72,4
14053,5,14,4,high,True,35,4
14054,5,14,4,high,True,62,2
14055,5,14,4,high,True,102,0
14056,5,14,4,high,True,98,2
14057,5,14,4,high,True,47,2
14058,5,14,4,high,True,69,2
14059,5,14,4,high,True,107,3
14060,5,14,4,high,True,121,1
14061,5,14,4,high,True,82,3
14062,5,14,4,high,True,75,2
14063,5,14,4,high,True,64,0
14064,5,14,4,high,True,58,4
14065,5,14,4,high,True,39,1
14066,5,14,4,high,True,65,2
14067,5,14,4,high,True,43,1
14068,5,14,4,high,True,88,4
14069,5,14,4,high,True,31,2
14070,5,14,4,high,True,23,1
14071,5,14,4,high,True,53,4
14073,5,14,4,high,True,40,0
14072,5,14,4,high,True,237,0
14074,5,14,4,high,True,155,4
14075,5,14,4,high,True,114,2
14076,5,14,4,high,True,48,5
14077,5,14,4,high,True,34,1
14078,5,14,4,high,True,28,4
14079,5,14,4,high,True,24,3
14080,5,14,4,high,True,31,4
14081,5,14,4,high,True,97,2
14082,5,14,4,high,True,147,3
14083,5,14,4,high,True,103,3
14084,5,14,4,high,True,113,0
14085,5,14,4,high,True,31,1
14086,5,14,4,high,True,27,0
14087,5,14,4,high,True,49,0
14088,5,14,4,high,True,68,4
14089,5,14,4,high,True,44,0
14090,5,14,4,high,True,93,1
14091,5,14,4,high,True,72,0
14092,5,14,4,high,True,37,-1
14093,5,14,4,high,True,40,1
14094,5,14,4,high,True,100,3
14095,5,14,4,high,True,196,0
14096,5,14,4,high,True,46,3
14097,5,14,4,high,True,92,2
14098,5,14,4,high,True,268,2
14099,5,14,4,high,True,137,1
14100,5,14,4,high,True,172,1
14101,5,14,4,high,True,27,0
14102,5,14,4,high,True,63,3
14103,5,14,4,high,True,58,1
14104,5,14,4,high,True,62,3
14105,5,14,4,high,True,56,3
14106,5,14,4,high,True,110,4
14107,5,14,4,high,True,105,4
14108,5,14,4,high,True,37,1
14109,5,14,4,high,True,59,4
14110,5,14,4,high,True,26,4
14111,5,14,4,high,True,53,1
14112,5,14,4,high,True,67,1
14113,5,14,4,high,True,33,4
14114,5,14,4,high,True,42,1
14115,5,14,4,high,True,116,2
14116,5,14,4,high,True,34,4
14117,5,14,4,high,True,40,1
14118,5,14,4,high,True,88,3
14119,5,14,4,high,True,50,1
14120,5,14,4,high,True,31,0
14121,5,14,4,high,True,35,0
14122,5,14,4,high,True,80,2
14123,5,14,4,high,True,50,1
14124,5,14,4,high,True,38,1
14125,5,14,4,high,True,41,0
14126,5,14,4,high,True,129,3
14127,5,14,4,high,True,95,3
14128,5,14,4,high,True,150,4
14129,5,14,4,high,True,137,4
14130,5,14,4,high,True,43,2
14131,5,14,4,high,True,68,0
14132,5,14,4,high,True,92,0
14133,5,14,4,high,True,48,0
14134,5,14,4,high,True,49,1
14135,5,14,4,high,True,85,1
14136,5,14,4,high,True,29,1
14137,5,14,4,high,True,59,1
14138,5,14,4,high,True,49,3
14139,5,14,4,high,True,50,0
14140,5,14,4,high,True,39,3
14141,5,14,4,high,True,37,1
14142,5,14,4,high,True,53,2
14143,5,14,4,high,True,100,0
14144,5,14,4,high,True,158,0
14145,5,14,4,high,True,114,3
14146,5,14,4,high,True,97,3
14147,5,14,4,high,True,40,3
14148,5,14,4,high,True,52,4
14149,5,14,4,high,True,66,2
14150,5,14,4,high,True,47,1
14151,5,14,4,high,True,71,4
14152,5,14,4,high,True,111,0
14153,5,14,4,high,True,60,4
14154,5,14,4,high,True,35,3
14155,5,14,4,high,True,32,3
14156,5,14,4,high,True,26,0
14157,5,14,4,high,True,30,1
14158,5,14,4,high,True,107,0
14159,5,14,4,high,True,65,2
14160,5,14,4,high,True,82,0
14161,5,14,4,high,True,80,1
14162,5,14,4,high,True,76,0
14163,5,14,4,high,True,39,1
14164,5,14,4,high,True,67,1
14165,5,14,4,high,True,110,4
14166,5,14,4,high,True,84,3
14167,5,14,4,high,True,60,4
14168,5,14,4,high,True,41,3
14169,5,14,4,high,True,123,2
14170,5,14,4,high,True,43,3
14171,5,14,4,high,True,21,2
14172,5,14,4,high,True,70,1
14173,5,14,4,high,True,164,0
14174,5,14,4,high,True,118,4
14175,5,14,4,high,True,82,0
14176,5,14,4,high,True,38,0
